"date"	"sunshine_duration"	"solar_radiation"
2017-10-16	9.6	13.0751071180297
2017-10-17	8.3	11.7473809706573
2017-10-18	8.5	11.8050570588393
2017-10-19	9.4	12.4910438007667
2017-10-20	9.5	12.4489062674398
2017-10-21	4.4	7.80335281573867
2017-10-22	0	3.85386398088941
2017-10-23	0	3.79959751858023
2017-10-24	9.6	12.0153373026177
2017-10-25	6.7	9.41190542423062
2017-10-26	7.4	9.89956712936479
2017-10-27	1.9	5.18155764741613
2017-10-28	1.2	4.53489652413527
2017-10-29	4.6	7.27308503765989
2017-10-30	6.6	8.81947728927678
2017-10-31	8.8	10.4985870432945
2017-11-01	5.6	7.82455825719805
2017-11-02	1.6	4.56449591523875
2017-11-03	3.7	6.15680412525532
2017-11-04	8.1	9.51074270786119
2017-11-05	6.4	8.09730807558284
2017-11-06	0	3.11589660526116
2017-11-07	0	3.07305420709875
2017-11-08	0.2	3.18124691694167
2017-11-09	0.1	3.06438813105621
2017-11-10	1	3.68734107140368
2017-11-11	4.4	6.12735704593661
2017-11-12	0.1	2.94447310776999
2017-11-13	0	2.83448073512789
2017-11-14	0	2.79788309093178
2017-11-15	0	2.76221109779069
2017-11-16	0	2.72747184802872
2017-11-17	0	2.6936720229592
2017-11-18	2.4	4.31491888707809
2017-11-19	2.5	4.33827065806365
2017-11-20	5.9	6.60061847018684
2017-11-21	2.9	4.52035475356126
2017-11-22	5.3	6.08038273310591
2017-11-23	7.7	7.61833328685929
2017-11-24	6.3	6.63277922615412
2017-11-25	1.6	3.50412228995189
2017-11-26	1.5	3.40697140547323
2017-11-27	7.1	6.9899407289887
2017-11-28	1.9	3.60360368049065
2017-11-29	0	2.36326820750247
2017-11-30	0	2.34212248455791
2017-12-01	0	2.32197315800889
2017-12-02	4.2	4.93352789637372
2017-12-03	5.6	5.77393328191707
2017-12-04	0	2.2675226685715
2017-12-05	5.9	5.89198072707498
2017-12-06	6.3	6.10632555669624
2017-12-07	6.6	6.25949537293511
2017-12-08	1.6	3.18390473007661
2017-12-09	0	2.19685231620554
2017-12-10	3	4.00100611186611
2017-12-11	0	2.17563799797183
2017-12-12	1.2	2.88843916880803
2017-12-13	0.4	2.39850399658684
2017-12-14	1.3	2.92984504932818
2017-12-15	0	2.14533459531408
2017-12-16	0.3	2.31932450496955
2017-12-17	6.5	6.01064482786292
2017-12-18	7	6.30187890215796
2017-12-19	6.4	5.94031842406455
2017-12-20	2.3	3.4987553809227
2017-12-21	2.8	3.7963623440858
2017-12-22	3.9	4.45279390123582
2017-12-23	4.8	4.99253700709748
2017-12-24	7.8	6.78726762205715
2017-12-25	7.1	6.37955390359977
2017-12-26	6	5.73375140636467
2017-12-27	0.5	2.45128523157156
2017-12-28	0	2.15881517053382
2017-12-29	6.3	5.96011565983271
2017-12-30	4.3	4.77252632260579
2017-12-31	5.6	5.57837755517396
2018-01-01	0	2.19748889875032
2018-01-02	0.6	2.57576098763711
2018-01-03	2.6	3.81561139202626
2018-01-04	0	2.23715307603975
2018-01-05	3.4	4.35376604679302
2018-01-06	7.1	6.67814301469566
2018-01-07	6.3	6.21862923955379
2018-01-08	0	2.30424491665592
2018-01-09	0	2.32354996352519
2018-01-10	1	2.97869335322391
2018-01-11	0	2.36519066397184
2018-01-12	0	2.38752326028798
2018-01-13	0	2.41086160112172
2018-01-14	0	2.4352035616295
2018-01-15	0	2.46054674947601
2018-01-16	6.6	6.84651096479931
2018-01-17	0	2.51422580431449
2018-01-18	5.3	6.09568187998095
2018-01-19	0.2	2.70698486371446
2018-01-20	4.8	5.87030206143397
2018-01-21	4.7	5.85911195187332
2018-01-22	1.7	3.84195149204622
2018-01-23	4.6	5.90806557157589
2018-01-24	7.4	7.93907174799446
2018-01-25	7.2	7.87675125129964
2018-01-26	2.5	4.59350871642237
2018-01-27	0	2.84145672520187
2018-01-28	1.3	3.82622531774969
2018-01-29	7.5	8.42934660839816
2018-01-30	7	8.1481628543736
2018-01-31	2.3	4.71974277550766
2018-02-01	0.5	3.41814726280679
2018-02-02	0	3.08320579557677
2018-02-03	0	3.12665340159994
2018-02-04	6.3	8.06087595164841
2018-02-05	2	4.78301539233805
2018-02-06	0.2	3.42035678426557
2018-02-07	0	3.30908332064386
2018-02-08	0	3.35679169605914
2018-02-09	0	3.4053150877547
2018-02-10	0	3.45463995143373
2018-02-11	8.6	10.6317024049248
2018-02-12	0	3.55563744353181
2018-02-13	0	3.60728052115609
2018-02-14	6	8.77360456983478
2018-02-15	7.1	9.82096299091412
2018-02-16	1.1	4.72177713650893
2018-02-17	5.3	8.4661674240404
2018-02-18	0.4	4.23012484085625
2018-02-19	0.3	4.19996709341121
2018-02-20	0	3.98864175938783
2018-02-21	0	4.04575095094354
2018-02-22	0	4.10346212289136
2018-02-23	0	4.16175582964755
2018-02-24	0	4.22061224557356
2018-02-25	6.2	10.1219599325644
2018-02-26	0	4.3399320883882
2018-02-27	0	4.40035409528044
2018-02-28	7.8	12.0053597507472
2018-03-01	0.7	5.20546996448275
2018-03-02	0	4.584413234591
2018-03-03	0.4	5.04346583580556
2018-03-04	1.6	6.30983631418782
2018-03-05	0	4.77220191894259
2018-03-06	3.5	8.39457100494803
2018-03-07	4.9	9.92204555368135
2018-03-08	8	13.2291301044332
2018-03-09	6.2	11.4839663492762
2018-03-10	3.4	8.66008941111488
2018-03-11	3.8	9.1752178109306
2018-03-12	5.6	11.1885979675382
2018-03-13	6.7	12.4791717987568
2018-03-14	4	9.67754531036692
2018-03-15	6.6	12.6065167861177
2018-03-16	0.3	5.81181602881546
2018-03-17	0	5.54828323351991
2018-03-18	0	5.61394091045776
2018-03-19	0	5.67963904328938
2018-03-20	0.3	6.08363624917544
2018-03-21	2.2	8.30819025528794
2018-03-22	11	18.4434848704819
2018-03-23	0.2	6.17230755983737
2018-03-24	5.8	12.7181280165624
2018-03-25	0	6.07335452522071
2018-03-26	7.3	14.6876791492132
2018-03-27	3.3	10.0913954838293
2018-03-28	5.8	13.1412693015417
2018-03-29	0	6.33367412169062
2018-03-30	2.8	9.75358101172008
2018-03-31	0.1	6.58312981754162
2018-04-01	5.7	13.431477995659
2018-04-02	11.5	20.5943657085632
2018-04-03	3.1	10.4484505143326
2018-04-04	2.3	9.54663231434785
2018-04-05	1.1	8.13998604254862
2018-04-06	11.2	20.7545743998258
2018-04-07	7.2	15.8901730844778
2018-04-08	10.9	20.631784210996
2018-04-09	8.8	18.1097361451745
2018-04-10	3.3	11.2625511545254
2018-04-11	6.8	15.7864603531549
2018-04-12	2.2	10.0150449677141
2018-04-13	11.2	21.6116995154397
2018-04-14	10.2	20.4414949920375
2018-04-15	3.3	11.6448039577953
2018-04-16	4.7	13.5322112245364
2018-04-17	5	14.0016692317493
2018-04-18	12.1	23.3452608044091
2018-04-19	12.5	23.9792944496409
2018-04-20	12.7	24.352107563081
2018-04-21	12.1	23.6702662238474
2018-04-22	12.5	24.303403600707
2018-04-23	6.1	15.9205335273297
2018-04-24	8.5	19.1892490043564
2018-04-25	12.1	24.0754136224203
2018-04-26	2	10.6630534537027
2018-04-27	8.2	19.0356123705254
2018-04-28	11.2	23.1478012020907
2018-04-29	9.9	21.482550966036
2018-04-30	12.6	25.2115746489026
2018-05-01	8.4	19.6109390882056
2018-05-02	9.7	21.448188538636
2018-05-03	9.7	21.5230176836365
2018-05-04	0.6	9.19114341144759
2018-05-05	4	13.8815591818329
2018-05-06	10.5	22.8316519434413
2018-05-07	12.6	25.7807366243608
2018-05-08	10.3	22.6945713941844
2018-05-09	12.6	25.9247776768413
2018-05-10	11.5	24.4777428859617
2018-05-11	6.8	18.0546180959548
2018-05-12	7.8	19.4899348885875
2018-05-13	8.6	20.65087294439
2018-05-14	0.1	8.92030754518332
2018-05-15	1.7	11.1776079802647
2018-05-16	5.6	16.6363505060785
2018-05-17	7.1	18.7672284284826
2018-05-18	7.6	19.5083394208961
2018-05-19	9.4	22.0625231843666
2018-05-20	7.1	18.8964276194689
2018-05-21	12.2	26.0634582257379
2018-05-22	9.3	22.0524144343768
2018-05-23	4.5	15.3726806774182
2018-05-24	3.6	14.1445421642576
2018-05-25	3.7	14.3153507068838
2018-05-26	13.6	28.2361318629258
2018-05-27	9	21.8149288007717
2018-05-28	11.2	24.9377395599741
2018-05-29	7.3	19.4871193591412
2018-05-30	8.5	21.2025239697991
2018-05-31	8.9	21.792395971007
2018-06-01	9	21.9589490765751
2018-06-02	10.3	23.8144758086339
2018-06-03	11	24.8245039209652
2018-06-04	10.4	24.0011643855422
2018-06-05	9.3	22.4706687382882
2018-06-06	11.7	25.8746710034875
2018-06-07	5	16.4396845673166
2018-06-08	8	20.6878391329416
2018-06-09	8.7	21.6899530922885
2018-06-10	10.2	23.8204625156285
2018-06-11	12.8	27.5033589282432
2018-06-12	4.4	15.65226976705
2018-06-13	2.3	12.6947774287062
2018-06-14	0.4	10.0182072706806
2018-06-15	4.4	15.6733775092447
2018-06-16	4.9	16.3842261816277
2018-06-17	1.8	12.0093639419573
2018-06-18	13.2	28.1120066690643
2018-06-19	13.2	28.1122478292732
2018-06-20	14	29.2406543549731
2018-06-21	11.9	26.2727961262833
2018-06-22	3.6	14.5517423011012
2018-06-23	9.3	22.5936497906664
2018-06-24	7.9	20.6118598254825
2018-06-25	5.2	16.7954274710378
2018-06-26	8.4	21.3017565009272
2018-06-27	7.1	19.4587128253555
2018-06-28	1.9	12.1173596663133
2018-06-29	3.7	14.6445708913657
2018-06-30	8.2	20.9727967377734
2018-07-01	7.4	19.8311548521742
2018-07-02	4.1	15.169714269374
2018-07-03	5.4	16.9838259630689
2018-07-04	9.9	23.2959696801338
2018-07-05	10	23.4151130326096
2018-07-06	0.2	9.62201829113921
2018-07-07	11.2	25.0530959670754
2018-07-08	10.7	24.3245992936643
2018-07-09	13	27.5230430719891
2018-07-10	7.1	19.2210574894478
2018-07-11	0.3	9.66782840234821
2018-07-12	6.7	18.6051264998629
2018-07-13	7.5	19.6946444804026
2018-07-14	11	24.5550102990208
2018-07-15	4.1	14.8814200111883
2018-07-16	5.4	16.6650820469648
2018-07-17	12	25.8332299922098
2018-07-18	13.6	28.0186673984342
2018-07-19	13.4	27.6934605512078
2018-07-20	8.8	21.2510181757766
2018-07-21	6.3	17.7364811907875
2018-07-22	2.2	12.0091531733368
2018-07-23	2.4	12.2507560477394
2018-07-24	12.4	26.0502082548035
2018-07-25	12	25.4419107009055
2018-07-26	7.7	19.4512086936248
2018-07-27	11.4	24.5001324689139
2018-07-28	10	22.5146462086519
2018-07-29	12.2	25.4798748753566
2018-07-30	11.5	24.4554488266079
2018-07-31	13.5	27.1305631005572
2018-08-01	11.3	24.051542522836
2018-08-02	4.5	14.7018653762723
2018-08-03	10.8	23.2337018567525
2018-08-04	12.8	25.88409237284
2018-08-05	9.7	21.599517090718
2018-08-06	11.1	23.4258946812722
2018-08-07	11.5	23.8908890676387
2018-08-08	10.9	23.0028402673142
2018-08-09	11.9	24.2700560112258
2018-08-10	8.3	19.3522751637872
2018-08-11	4.9	14.7235359597642
2018-08-12	10.2	21.7418920771243
2018-08-13	12.7	24.9908559339803
2018-08-14	0.1	8.14555623369687
2018-08-15	10.1	21.3538375373142
2018-08-16	12.7	24.7033759689732
2018-08-17	12.5	24.3399548962057
2018-08-18	12.3	23.9761384737143
2018-08-19	12.2	23.7430460876124
2018-08-20	12.2	23.6395162519554
2018-08-21	12.6	24.0549968313545
2018-08-22	12.5	23.8161933699987
2018-08-23	11.2	22.0241465234876
2018-08-24	7.3	16.8905650240045
2018-08-25	0	7.42443537308108
2018-08-26	0	7.3674524839269
2018-08-27	12.5	23.2450774715619
2018-08-28	11.8	22.2363983750236
2018-08-29	11.3	21.4859386645912
2018-08-30	7.5	16.5820001628008
2018-08-31	3	10.8382827988107
2018-09-01	0	7.01517600414887
2018-09-02	1.1	8.32283356533795
2018-09-03	1.6	8.87502497455053
2018-09-04	0.3	7.20282644105441
2018-09-05	6.9	15.2350116516392
2018-09-06	8	16.4754447261017
2018-09-07	5.3	13.085780288116
2018-09-08	6.2	14.0789366873982
2018-09-09	10	18.5473467448954
2018-09-10	9.3	17.5843292361153
2018-09-11	7	14.7252738088312
2018-09-12	10.7	18.9951294174239
2018-09-13	7.6	15.2131856559078
2018-09-14	6.4	13.6946237204176
2018-09-15	6.3	13.4711858752597
2018-09-16	9.9	17.5280510575626
2018-09-17	10.3	17.8553617116161
2018-09-18	9.2	16.4619964922717
2018-09-19	7.9	14.8561102285675
2018-09-20	10.1	17.218061915052
2018-09-21	10.1	17.0806211335176
2018-09-22	0	5.69010294431111
2018-09-23	5.9	12.1552381152959
2018-09-24	7	13.2561082491024
2018-09-25	7.5	13.6850785414397
2018-09-26	10.3	16.5999816230085
2018-09-27	10.1	16.2419190935534
2018-09-28	10.2	16.2071650381215
2018-09-29	8.1	13.8356326217009
2018-09-30	10	15.7104723953957
2018-10-01	6.3	11.6994459153869
2018-10-02	3.6	8.78418635800106
2018-10-03	8.9	14.1512149362511
2018-10-04	10	15.1417670881382
2018-10-05	9.3	14.2894665938571
2018-10-06	7	11.838658190898
2018-10-07	0.6	5.3328502563413
2018-10-08	0.3	4.96918116155691
2018-10-09	6.9	11.3860632611906
2018-10-10	8.5	12.8274075988838
2018-10-11	9.3	13.4705806355852
2018-10-12	8.9	12.9519543730903
2018-10-13	9.1	13.0099681008399
2018-10-14	9.3	13.0652139854894
2018-10-15	2.1	6.21071379000425
2018-10-16	0.7	4.83996081015974
2018-10-17	3.2	7.06953995545395
2018-10-18	3.7	7.44105821706703
2018-10-19	6.7	10.0579943079262
2018-10-20	8	11.1092310594056
2018-10-21	4.9	8.2459190931737
2018-10-22	5.1	8.3274857399198
2018-10-23	6.3	9.27596955951244
2018-10-24	8	10.6371123323405
2018-10-25	6.2	8.98512522557724
2018-10-26	6	8.71547677876466
2018-10-27	1.1	4.51111771324728
2018-10-28	0	3.53844327082314
2018-10-29	0.7	4.06429680428239
2018-10-30	6.9	9.06404311513644
2018-10-31	9	10.6601353036891
2018-11-01	1.8	4.78328217679506
2018-11-02	1.1	4.16799248101785
2018-11-03	1.2	4.19240820348133
2018-11-04	0	3.20412991270609
2018-11-05	0.9	3.85395850077836
2018-11-06	1.5	4.26269753457814
2018-11-07	1.9	4.51258058846285
2018-11-08	2.7	5.05838776827908
2018-11-09	1.5	4.10622646674784
2018-11-10	7.5	8.48168107561296
2018-11-11	7.6	8.46694580738997
2018-11-12	7.9	8.59764710872729
2018-11-13	5.7	6.93008717907453
2018-11-14	1.2	3.65277451922057
2018-11-15	1.9	4.10440046848751
2018-11-16	7.4	7.91153087101035
2018-11-17	6.3	7.07098699382785
2018-11-18	0	2.66081790266685
2018-11-19	0	2.62891537650726
2018-11-20	0	2.59796995428541
2018-11-21	0	2.56798677807143
2018-11-22	0	2.53897063460862
2018-11-23	0	2.51092596826502
2018-11-24	0.9	3.07656008471652
2018-11-25	0	2.45776721362943
2018-11-26	0	2.43266042531605
2018-11-27	0	2.40853974291686
2018-11-28	4.5	5.27060814751879
2018-11-29	5.2	5.67674146578332
2018-11-30	0	2.34212248455791
2018-12-01	0.6	2.69985663455644
2018-12-02	0	2.30282223542525
2018-12-03	3	4.15391889645795
2018-12-04	6.3	6.17339370429443
2018-12-05	0.5	2.55990284950399
2018-12-06	0.4	2.4819561556318
2018-12-07	3.9	4.60783406809538
2018-12-08	0.2	2.33083929036998
2018-12-09	3.4	4.26105831752985
2018-12-10	2.5	3.69846183733188
2018-12-11	1	2.77887904289055
2018-12-12	4	4.57285751094034
2018-12-13	0	2.15846386309824
2018-12-14	0	2.15139336138974
2018-12-15	3.3	4.11776021649498
2018-12-16	1.3	2.91611275121492
2018-12-17	0	2.13625410087021
2018-12-18	2.1	3.38382691636323
2018-12-19	0	2.13122573232097
2018-12-20	0	2.13023203180952
2018-12-21	0	2.13025244644536
2018-12-22	3.3	4.09563903927049
2018-12-23	1.5	3.02683692827444
2018-12-24	2.8	3.80594319390499
2018-12-25	0.6	2.49871290489665
2018-12-26	0.2	2.26518269193504
2018-12-27	6.9	6.28612898804909
2018-12-28	1.6	3.11969144843011
2018-12-29	2.7	3.79259718598989
2018-12-30	0.6	2.5384072133184
2018-12-31	3.8	4.48806469116837
2019-01-01	3.8	4.50723863034708
2019-01-02	4.1	4.71114811389759
2019-01-03	4.6	5.04076160125369
2019-01-04	6.8	6.42065676293294
2019-01-05	0	2.25240506295272
2019-01-06	1.3	3.07603954359795
2019-01-07	1.3	3.09745663737726
2019-01-08	0	2.30424491665592
2019-01-09	0.3	2.51288715387338
2019-01-10	0	2.34386568564322
2019-01-11	6.3	6.38901006848369
2019-01-12	4.8	5.47269173281613
2019-01-13	6	6.29256988064736
2019-01-14	5.4	5.95234852086491
2019-01-15	7.7	7.51064123231327
2019-01-16	1.4	3.41165689279755
2019-01-17	4.9	5.77467588662628
2019-01-18	0	2.54255540567152
2019-01-19	0	2.5718736720564
2019-01-20	7.1	7.43627882722338
2019-01-21	0.1	2.70209086778711
2019-01-22	0	2.66571898387961
2019-01-23	0	2.69894857641018
2019-01-24	0	2.73314326294488
2019-01-25	3	4.896819686917
2019-01-26	1	3.52004581627431
2019-01-27	0.1	2.91364710896408
2019-01-28	0	2.87944845833475
2019-01-29	0.7	3.4327291014771
2019-01-30	3.2	5.33076393223689
2019-01-31	0	2.99897802047455
2019-02-01	0	3.0406439835491
2019-02-02	1.2	3.99755902470152
2019-02-03	0	3.12665340159994
2019-02-04	7	8.60419814041457
2019-02-05	0	3.21616330312837
2019-02-06	7.3	9.03481585572707
2019-02-07	6.5	8.49737788807402
2019-02-08	3.7	6.33792956469628
2019-02-09	6.7	8.85446671792386
2019-02-10	1.8	4.93239488996683
2019-02-11	2.2	5.32792554341396
2019-02-12	8.8	10.9170365794681
2019-02-13	5.4	8.16700450937452
2019-02-14	8.6	10.9896446257569
2019-02-15	8.5	11.0253938654492
2019-02-16	8.7	11.3211851320948
2019-02-17	9.1	11.7965826987794
2019-02-18	9	11.8372488722981
2019-02-19	8.8	11.7880160697056
2019-02-20	8.2	11.3760862846258
2019-02-21	7.1	10.5006006544814
2019-02-22	0.4	4.4704161647235
2019-02-23	9.6	13.0480696512065
2019-02-24	4.6	8.51676990231453
2019-02-25	4.2	8.237460334722
2019-02-26	4.3	8.42734424621864
2019-02-27	9.9	13.8932331450783
2019-02-28	9.9	14.0364646059484
2019-03-01	3.5	7.93688457758287
2019-03-02	2.8	7.33908094793956
2019-03-03	8	12.5834470575412
2019-03-04	6.5	11.2116978696246
2019-03-05	9.5	14.3542562316601
2019-03-06	6.8	11.7502454541897
2019-03-07	5.7	10.7421073916082
2019-03-08	9.5	14.7790084716759
2019-03-09	5.1	10.3384350013748
2019-03-10	2.6	7.82049479413009
2019-03-11	0.8	6.00256174733155
2019-03-12	9.5	15.3443007444084
2019-03-13	0.2	5.50123883175477
2019-03-14	6.8	12.7055733658485
2019-03-15	3.2	8.90292132591489
2019-03-16	1.8	7.45744718636073
2019-03-17	10	16.5964767687161
2019-03-18	0	5.61394091045776
2019-03-19	0	5.67963904328938
2019-03-20	9.3	16.2321066889412
2019-03-21	10.2	17.3886572728467
2019-03-22	9.7	16.9583240241184
2019-03-23	11	18.5893296817863
2019-03-24	10.7	18.3871062664896
2019-03-25	1.1	7.35381956089747
2019-03-26	9.5	17.2640908606792
2019-03-27	2.1	8.67774344551631
2019-03-28	3.1	9.94204382877499
2019-03-29	9.2	17.2969370114826
2019-03-30	10.6	19.1005037735831
2019-03-31	11.2	19.9574054554149
2019-04-01	11	19.8516649173189
2019-04-02	9.2	17.7936080318875
2019-04-03	8	16.4459634990793
2019-04-04	4.1	11.7608826845002
2019-04-05	0	6.78017712245784
2019-04-06	0.4	7.33953273439319
2019-04-07	3.5	11.2726891550988
2019-04-08	3.1	10.8529685538128
2019-04-09	1.7	9.16863789686479
2019-04-10	0	7.0886659548226
2019-04-11	0	7.14906057655372
2019-04-12	0	7.20897696250721
2019-04-13	0	7.268396998502
2019-04-14	0	7.32730291853612
2019-04-15	10.5	20.9374439208413
2019-04-16	11.9	22.8595938732558
2019-04-17	12.3	23.4929914398274
2019-04-18	7.9	17.8651916306491
2019-04-19	12.5	23.9792944496409
2019-04-20	12.7	24.352107563081
2019-04-21	12.2	23.8020549438879
2019-04-22	12	23.6423885398644
2019-04-23	0	7.83156504804222
2019-04-24	10.3	21.5832105072192
2019-04-25	12.4	24.4755492378276
2019-04-26	5.3	15.076742240549
2019-04-27	4	13.4031283664349
2019-04-28	6.4	16.6939862489846
2019-04-29	2	10.8340311437146
2019-04-30	0.9	9.40281523485632
2019-05-01	12.4	25.0282680584863
2019-05-02	12.9	25.7918165489557
2019-05-03	0.4	8.87193199411058
2019-05-04	0	8.37323680738989
2019-05-05	0	8.41786815757464
2019-05-06	0.1	8.59853990663179
2019-05-07	8.8	20.5704947747719
2019-05-08	10.2	22.5572146226773
2019-05-09	0.3	9.00090812465985
2019-05-10	7.5	18.964991654599
2019-05-11	10.3	22.8858771584524
2019-05-12	1	10.0893305260712
2019-05-13	0	8.7447251554931
2019-05-14	0	8.78167320525213
2019-05-15	0	8.81772505582184
2019-05-16	1.7	11.2157144929853
2019-05-17	10	22.8027696807563
2019-05-18	3.7	14.075069648186
2019-05-19	3	13.1367698898404
2019-05-20	7.1	18.8964276194689
2019-05-21	0	9.01480983187259
2019-05-22	4.6	15.4784666883209
2019-05-23	3.2	13.5527788470779
2019-05-24	13	27.314587273349
2019-05-25	9.9	23.0086592660634
2019-05-26	7.4	19.536539665273
2019-05-27	0	9.1779308288456
2019-05-28	0.6	10.0447303806413
2019-05-29	0	9.22454789980796
2019-05-30	0	9.24638053180314
2019-05-31	7.5	19.8221441305064
2019-06-01	10.9	24.6341229180018
2019-06-02	11	24.8004938217388
2019-06-03	13.7	28.6292280050394
2019-06-04	10.3	23.8601976416232
2019-06-05	11.3	25.2909281546056
2019-06-06	12.3	26.7209981545641
2019-06-07	13.9	28.9968315099895
2019-06-08	13.3	28.1674183775155
2019-06-09	13.7	28.7475749910623
2019-06-10	12.3	26.7851701587661
2019-06-11	9.8	23.2674612033278
2019-06-12	12.3	26.8080686858563
2019-06-13	12.8	27.523381989399
2019-06-14	14.4	29.7908489953565
2019-06-15	5.8	17.6507062611376
2019-06-16	10	23.5874003686277
2019-06-17	3	13.704196389273
2019-06-18	3.1	13.8477968544391
2019-06-19	10.9	24.8641869424207
2019-06-20	12	26.4165186695351
2019-06-21	8.4	21.3311440148994
2019-06-22	3.6	14.5517423011012
2019-06-23	2.3	12.7134121614383
2019-06-24	12.9	27.6678183055437
2019-06-25	12.5	27.0948968996838
2019-06-26	14.2	29.4829226823357
2019-06-27	10.4	24.1122751928079
2019-06-28	14.7	30.1622800995221
2019-06-29	14.6	30.0060762213801
2019-06-30	14.2	29.4257700845448
2019-07-01	12.7	27.295188371452
2019-07-02	7.1	19.3929632871571
2019-07-03	9.3	22.4717206946719
2019-07-04	11.7	25.8276981641728
2019-07-05	12.8	27.3514614850665
2019-07-06	12.6	27.0455090688885
2019-07-07	6.4	18.3121716468433
2019-07-08	3.6	14.3593614010083
2019-07-09	1.8	11.8127444683619
2019-07-10	11.5	25.3890205412613
2019-07-11	10.2	23.5364115619964
2019-07-12	5.3	16.6453008256546
2019-07-13	5.6	17.0368601302594
2019-07-14	10.2	23.4368177403459
2019-07-15	12.5	26.6128136552565
2019-07-16	13.3	27.6886921997644
2019-07-17	11.9	25.6938163159165
2019-07-18	8.4	20.7759924409835
2019-07-19	12.4	26.3020124473884
2019-07-20	11.6	25.14305488498
2019-07-21	7.5	19.4026997491225
2019-07-22	9.7	22.4113043555735
2019-07-23	13.5	27.6278690776199
2019-07-24	13.3	27.2954750653522
2019-07-25	11.1	24.1982325041702
2019-07-26	6.1	17.2431632276067
2019-07-27	9.1	21.3304579647636
2019-07-28	0	8.7532885056319
2019-07-29	3.4	13.3880061126001
2019-07-30	10.9	23.6322858121256
2019-07-31	8.2	19.8710407173461
2019-08-01	11	23.6413156508781
2019-08-02	1.4	10.47023561493
2019-08-03	5.7	16.2845617940772
2019-08-04	10.7	23.0280393821846
2019-08-05	11.8	24.4500289497032
2019-08-06	7.8	18.9555196274092
2019-08-07	9.9	21.7279429479866
2019-08-08	0.4	8.83905568913074
2019-08-09	12	24.4046489498859
2019-08-10	12.8	25.39502186983
2019-08-11	7.4	18.0726366419986
2019-08-12	11.2	23.0782432989144
2019-08-13	0.7	8.99528399960688
